Id,Pred
2022_1103_1104,0.123544306
2022_1103_1112,0.06072095
2022_1103_1116,0.12779951
2022_1103_1120,0.07522457
2022_1103_1124,0.068759516
2022_1103_1129,0.2305926
2022_1103_1151,0.3374306
2022_1103_1159,0.49258915
2022_1103_1161,0.22149955
2022_1103_1163,0.1740929
2022_1103_1166,0.32953718
2022_1103_1168,0.5895195
2022_1103_1172,0.29613817
2022_1103_1174,0.56788486
2022_1103_1181,0.07114277
2022_1103_1209,0.5256987
2022_1103_1211,0.059616152
2022_1103_1222,0.07091213
2022_1103_1228,0.14168577
2022_1103_1231,0.26242986
2022_1103_1234,0.13898803
2022_1103_1235,0.27780154
2022_1103_1240,0.5087127
2022_1103_1242,0.071121395
2022_1103_1246,0.068311885
2022_1103_1255,0.5217247
2022_1103_1260,0.2051475
2022_1103_1261,0.115581535
2022_1103_1266,0.27188805
2022_1103_1272,0.1613136
2022_1103_1274,0.29781485
2022_1103_1276,0.18647483
2022_1103_1277,0.24765342
2022_1103_1286,0.5196353
2022_1103_1293,0.24688645
2022_1103_1308,0.37531692
2022_1103_1313,0.5988674
2022_1103_1314,0.18501927
2022_1103_1323,0.28258085
2022_1103_1326,0.17662118
2022_1103_1344,0.22754301
2022_1103_1345,0.090876505
2022_1103_1350,0.37062678
2022_1103_1355,0.34422195
2022_1103_1361,0.21485485
2022_1103_1362,0.19377066
2022_1103_1371,0.24179292
2022_1103_1388,0.16335902
2022_1103_1389,0.50447816
2022_1103_1395,0.28037992
2022_1103_1397,0.08476346
2022_1103_1400,0.16262828
2022_1103_1403,0.11637588
2022_1103_1411,0.71331024
2022_1103_1412,0.26100504
2022_1103_1417,0.11420669
2022_1103_1425,0.2488904
2022_1103_1436,0.35718048
2022_1103_1437,0.11188582
2022_1103_1439,0.19852512
2022_1103_1458,0.20661476
2022_1103_1460,0.63455236
2022_1103_1463,0.50705945
2022_1104_1112,0.2846046
2022_1104_1116,0.4293712
2022_1104_1120,0.36336166
2022_1104_1124,0.27621174
2022_1104_1129,0.57343024
2022_1104_1151,0.76532733
2022_1104_1159,0.84991395
2022_1104_1161,0.6138441
2022_1104_1163,0.4529075
2022_1104_1166,0.7579614
2022_1104_1168,0.86523277
2022_1104_1172,0.6628319
2022_1104_1174,0.8856708
2022_1104_1181,0.3091127
2022_1104_1209,0.7941957
2022_1104_1211,0.19859411
2022_1104_1222,0.3764958
2022_1104_1228,0.52054834
2022_1104_1231,0.6621934
2022_1104_1234,0.51393265
2022_1104_1235,0.69868344
2022_1104_1240,0.8608673
2022_1104_1242,0.33621433
2022_1104_1246,0.32234365
2022_1104_1255,0.8602638
2022_1104_1260,0.6095479
2022_1104_1261,0.453414
